image_id,level
000001,4.0
000002,2.0
000003,3.0
000004,2.0
000005,2.0
000006,2.0
000007,3.0
000008,3.0
000009,3.0
000010,3.0
000011,3.0
000012,3.0
000013,3.0
000014,4.0
000015,3.0
000016,4.0
000017,3.0
000018,2.0
000019,3.0
000020,4.0
000021,3.0
000022,2.0
000023,2.0
000024,2.0
000025,3.0
000026,3.0
000027,2.0
000028,4.0
000029,3.0
000030,2.0
000031,2.0
000032,2.0
000033,3.0
000034,3.0
000035,3.0
000036,3.0
000037,2.0
000038,2.0
000039,1.0
000040,2.0
000041,2.0
000042,3.0
000043,2.0
000044,2.0
000045,2.0
000046,3.0
000047,3.0
000048,3.0
000049,2.0
000050,4.0
000051,4.0
000052,3.0
000053,3.0
000054,3.0
000055,2.0
000056,2.0
000057,2.0
000058,3.0
000059,2.0
000060,4.0
000061,3.0
000062,2.0
000063,3.0
000064,2.0
000065,2.0
000066,2.0
000067,2.0
000068,2.0
000069,3.0
000070,3.0
000071,3.0
000072,2.0
000073,3.0
000074,4.0
000075,3.0
000076,3.0
000077,3.0
000078,4.0
000079,2.0
000080,3.0
000081,3.0
000082,3.0
000083,2.0
000084,3.0
000085,2.0
000086,4.0
000087,3.0
000088,2.0
000089,
000090,3.0
000091,2.0
000092,2.0
000093,3.0
000094,3.0
000095,2.0
000096,3.0
000097,3.0
000098,2.0
000099,1.0
000100,4.0
000101,2.0
000102,3.0
000103,2.0
000104,4.0
000105,2.0
000106,2.0
000107,3.0
000108,2.0
000109,3.0
000110,1.0
000111,3.0
000112,3.0
000113,3.0
000114,3.0
000115,3.0
000116,4.0
000117,3.0
000118,2.0
000119,2.0
000120,2.0
000121,2.0
000122,3.0
000123,3.0
000124,3.0
000125,2.0
000126,2.0
000127,3.0
000128,2.0
000129,3.0
000130,2.0
000131,3.0
000132,2.0
000133,2.0
000134,2.0
000135,3.0
000136,3.0
000137,3.0
000138,3.0
000139,3.0
000140,3.0
000141,2.0
000142,3.0
000143,3.0
000144,2.0
000145,4.0
000146,3.0
000147,2.0
000148,2.0
000149,3.0
000150,4.0
000151,3.0
000152,3.0
000153,2.0
000154,2.0
000155,3.0
000156,4.0
000157,2.0
000158,3.0
000159,3.0
000160,2.0
000161,2.0
000162,1.0
000163,3.0
000164,2.0
000165,2.0
000166,3.0
000167,3.0
000168,2.0
000169,3.0
000170,2.0
000171,2.0
000172,2.0
000173,4.0
000174,3.0
000175,3.0
000176,3.0
000177,3.0
000178,2.0
000179,3.0
000180,3.0
000181,2.0
000182,2.0
000183,4.0
000184,2.0
000185,1.0
000186,2.0
000187,2.0
000188,3.0
000189,2.0
000190,2.0
000191,2.0
000192,3.0
000193,3.0
000194,2.0
000195,3.0
000196,2.0
000197,
000198,2.0
000199,1.0
000200,2.0
000201,
000202,2.0
000203,2.0
000204,2.0
000205,2.0
000206,3.0
000207,3.0
000208,2.0
000209,3.0
000210,3.0
000211,3.0
000212,2.0
000213,2.0
000214,2.0
000215,3.0
000216,3.0
000217,3.0
000218,2.0
000219,3.0
000220,2.0
000221,3.0
000222,3.0
000223,3.0
000224,3.0
000225,3.0
000226,4.0
000227,4.0
000228,2.0
000229,3.0
000230,3.0
000231,2.0
000232,2.0
000233,3.0
000234,3.0
000235,3.0
000236,2.0
000237,3.0
000238,4.0
000239,2.0
000240,2.0
000241,3.0
000242,3.0
000243,2.0
000244,2.0
000245,3.0
000246,4.0
000247,2.0
000248,3.0
000249,2.0
000250,3.0
000251,3.0
000252,2.0
000253,2.0
000254,3.0
000255,3.0
000256,4.0
000257,3.0
000258,2.0
000259,3.0
000260,3.0
000261,2.0
000262,3.0
000263,2.0
000264,4.0
000265,4.0
000266,3.0
000267,4.0
000268,4.0
000269,2.0
000270,2.0
000271,2.0
000272,3.0
000273,2.0
000274,2.0
000275,2.0
000276,3.0
000277,2.0
000278,2.0
000279,3.0
000280,3.0
000281,3.0
000282,2.0
000283,2.0
000284,3.0
000285,4.0
000286,2.0
000287,2.0
000288,
000289,2.0
000290,2.0
000291,3.0
000292,4.0
000293,3.0
000294,3.0
000295,2.0
000296,2.0
000297,1.0
000298,3.0
000299,2.0
000300,3.0
000301,3.0
000302,2.0
000303,2.0
000304,3.0
000305,4.0
000306,3.0
000307,3.0
000308,
000309,2.0
000310,3.0
000311,3.0
000312,4.0
000313,2.0
000314,2.0
000315,2.0
000316,2.0
000317,3.0
000318,2.0
000319,3.0
000320,2.0
000321,3.0
000322,3.0
000323,2.0
000324,3.0
000325,2.0
000326,2.0
000327,3.0
000328,3.0
000329,2.0
000330,2.0
000331,3.0
000332,2.0
000333,1.0
000334,2.0
000335,3.0
000336,3.0
000337,2.0
000338,2.0
000339,3.0
000340,3.0
000341,3.0
000342,3.0
000343,2.0
000344,4.0
000345,2.0
000346,4.0
000347,3.0
000348,3.0
000349,2.0
000350,2.0
000351,3.0
000352,3.0
000353,2.0
000354,3.0
000355,3.0
000356,4.0
000357,3.0
000358,2.0
000359,4.0
000360,3.0
000361,2.0
000362,2.0
000363,2.0
000364,2.0
000365,2.0
000366,3.0
000367,4.0
000368,3.0
000369,3.0
000370,4.0
000371,3.0
000372,2.0
000373,4.0
000374,3.0
000375,3.0
000376,2.0
000377,4.0
000378,3.0
000379,3.0
000380,2.0
000381,3.0
000382,3.0
000383,2.0
000384,3.0
000385,3.0
000386,3.0
000387,3.0
000388,3.0
000389,3.0
000390,2.0
000391,3.0
000392,3.0
000393,3.0
000394,4.0
000395,3.0
000396,1.0
000397,3.0
000398,2.0
000399,2.0
000400,4.0
000401,2.0
000402,3.0
000403,3.0
000404,3.0
000405,3.0
000406,2.0
000407,4.0
000408,3.0
000409,4.0
000410,4.0
000411,2.0
000412,2.0
000413,3.0
000414,2.0
000415,3.0
000416,2.0
000417,1.0
000418,3.0
000419,2.0
000420,2.0
000421,3.0
000422,2.0
000423,3.0
000424,4.0
000425,3.0
000426,3.0
000427,3.0
000428,3.0
000429,4.0
000430,2.0
000431,2.0
000432,2.0
000433,3.0
000434,3.0
000435,2.0
000436,3.0
000437,3.0
000438,2.0
000439,3.0
000440,2.0
000441,3.0
000442,3.0
000443,2.0
000444,3.0
000445,4.0
000446,2.0
000447,2.0
000448,2.0
000449,3.0
000450,2.0
000451,2.0
000452,4.0
000453,4.0
000454,3.0
000455,2.0
000456,2.0
000457,4.0
000458,2.0
000459,2.0
000460,3.0
000461,3.0
000462,2.0
000463,3.0
000464,3.0
000465,3.0
000466,2.0
000467,3.0
000468,4.0
000469,3.0
000470,2.0
000471,3.0
000472,3.0
000473,2.0
000474,3.0
000475,3.0
000476,2.0
000477,1.0
000478,2.0
000479,4.0
000480,2.0
000481,2.0
000482,3.0
000483,2.0
000484,2.0
000485,3.0
000486,2.0
000487,3.0
000488,2.0
000489,4.0
000490,3.0
000491,4.0
000492,1.0
000493,2.0
000494,4.0
000495,2.0
000496,3.0
000497,2.0
000498,3.0
000499,3.0
000500,2.0
000501,2.0
000502,3.0
000503,4.0
000504,3.0
000505,2.0
000506,2.0
000507,2.0
000508,3.0
000509,2.0
000510,2.0
000511,1.0
000512,2.0
000513,3.0
000514,4.0
000515,2.0
000516,3.0
000517,3.0
000518,2.0
000519,4.0
000520,2.0
000521,3.0
000522,2.0
000523,2.0
000524,2.0
000525,3.0
000526,3.0
000527,1.0
000528,3.0
000529,3.0
000530,2.0
000531,3.0
000532,3.0
000533,2.0
000534,2.0
000535,3.0
000536,2.0
000537,1.0
000538,2.0
000539,2.0
000540,3.0
000541,2.0
000542,2.0
000543,3.0
000544,4.0
000545,3.0
000546,3.0
000547,2.0
000548,2.0
000549,3.0
000550,2.0
000551,3.0
000552,3.0
000553,3.0
000554,3.0
000555,4.0
000556,3.0
000557,1.0
000558,2.0
000559,2.0
000560,2.0
000561,3.0
000562,3.0
000563,2.0
000564,3.0
000565,2.0
000566,3.0
000567,3.0
000568,
000569,2.0
000570,2.0
000571,4.0
000572,3.0
000573,4.0
000574,3.0
000575,3.0
000576,2.0
000577,3.0
000578,4.0
000579,3.0
000580,3.0
000581,2.0
000582,3.0
000583,3.0
000584,2.0
000585,2.0
000586,2.0
000587,3.0
000588,2.0
000589,3.0
000590,3.0
000591,2.0
000592,4.0
000593,2.0
000594,2.0
000595,2.0
000596,2.0
000597,3.0
000598,2.0
000599,2.0
000600,2.0
000601,3.0
000602,3.0
000603,4.0
000604,3.0
000605,2.0
000606,3.0
000607,3.0
000608,2.0
000609,2.0
000610,2.0
000611,3.0
000612,3.0
000613,2.0
000614,2.0
000615,2.0
000616,4.0
000617,2.0
000618,2.0
000619,3.0
000620,3.0
000621,3.0
000622,2.0
000623,4.0
000624,2.0
000625,2.0
000626,3.0
000627,3.0
000628,2.0
000629,3.0
000630,2.0
000631,3.0
000632,3.0
000633,2.0
000634,2.0
000635,3.0
000636,3.0
000637,2.0
000638,2.0
000639,3.0
000640,3.0
000641,2.0
000642,3.0
000643,3.0
000644,3.0
000645,2.0
000646,3.0
000647,3.0
000648,2.0
000649,3.0
000650,1.0
000651,2.0
000652,3.0
000653,3.0
000654,2.0
000655,3.0
000656,2.0
000657,3.0
000658,3.0
000659,3.0
000660,3.0
000661,3.0
000662,2.0
000663,2.0
000664,2.0
000665,3.0
000666,2.0
000667,3.0
000668,3.0
000669,3.0
000670,3.0
000671,2.0
000672,3.0
000673,3.0
000674,3.0
000675,2.0
000676,3.0
000677,3.0
000678,3.0
000679,3.0
000680,2.0
000681,3.0
000682,2.0
000683,2.0
000684,3.0
000685,2.0
000686,3.0
000687,2.0
000688,2.0
000689,2.0
000690,3.0
000691,2.0
000692,2.0
000693,2.0
000694,3.0
000695,3.0
000696,3.0
000697,
000698,3.0
000699,2.0
000700,3.0
000701,2.0
000702,4.0
000703,4.0
000704,2.0
000705,3.0
000706,3.0
000707,2.0
000708,3.0
000709,2.0
000710,2.0
000711,4.0
000712,3.0
000713,3.0
000714,2.0
000715,3.0
000716,2.0
000717,3.0
000718,2.0
000719,3.0
000720,2.0
000721,3.0
000722,2.0
000723,2.0
000724,3.0
000725,3.0
000726,3.0
000727,2.0
000728,2.0
000729,2.0
000730,3.0
000731,3.0
000732,2.0
000733,2.0
000734,3.0
000735,4.0
000736,3.0
000737,3.0
000738,3.0
000739,3.0
000740,3.0
000741,2.0
000742,3.0
000743,3.0
000744,3.0
000745,2.0
000746,3.0
000747,3.0
000748,3.0
000749,3.0
000750,3.0
000751,2.0
000752,3.0
000753,3.0
000754,3.0
000755,2.0
000756,3.0
000757,2.0
000758,4.0
000759,2.0
000760,2.0
000761,2.0
000762,3.0
000763,2.0
000764,4.0
000765,3.0
000766,2.0
000767,3.0
000768,4.0
000769,3.0
000770,2.0
000771,2.0
000772,3.0
000773,3.0
000774,3.0
000775,2.0
000776,2.0
000777,3.0
000778,3.0
000779,3.0
000780,3.0
000781,2.0
000782,3.0
000783,4.0
000784,3.0
000785,3.0
000786,3.0
000787,3.0
000788,2.0
000789,3.0
000790,2.0
000791,2.0
000792,3.0
000793,3.0
000794,3.0
000795,2.0
000796,4.0
000797,3.0
000798,2.0
000799,3.0
000800,2.0
000801,3.0
000802,2.0
000803,2.0
000804,2.0
000805,3.0
000806,2.0
000807,3.0
000808,2.0
000809,3.0
000810,3.0
000811,4.0
000812,3.0
000813,2.0
000814,4.0
000815,3.0
000816,3.0
000817,3.0
000818,3.0
000819,2.0
000820,2.0
000821,4.0
000822,3.0
000823,3.0
000824,3.0
000825,4.0
000826,3.0
000827,3.0
000828,4.0
000829,3.0
000830,3.0
000831,2.0
000832,4.0
000833,3.0
000834,3.0
000835,2.0
000836,2.0
000837,2.0
000838,3.0
000839,3.0
000840,2.0
000841,2.0
000842,3.0
000843,2.0
000844,4.0
000845,2.0
000846,2.0
000847,2.0
000848,3.0
000849,2.0
000850,3.0
000851,3.0
000852,4.0
000853,3.0
000854,2.0
000855,2.0
000856,3.0
000857,3.0
000858,3.0
000859,2.0
000860,2.0
000861,3.0
000862,3.0
000863,3.0
000864,2.0
000865,3.0
000866,2.0
000867,3.0
000868,2.0
000869,3.0
000870,4.0
000871,3.0
000872,3.0
000873,3.0
000874,4.0
000875,3.0
000876,2.0
000877,4.0
000878,4.0
000879,3.0
000880,2.0
000881,2.0
000882,4.0
000883,3.0
000884,2.0
000885,3.0
000886,2.0
000887,3.0
000888,4.0
000889,2.0
000890,3.0
000891,3.0
000892,2.0
000893,3.0
000894,3.0
000895,2.0
000896,3.0
000897,2.0
000898,3.0
000899,2.0
000900,4.0
000901,4.0
000902,3.0
000903,2.0
000904,3.0
000905,3.0
000906,2.0
000907,2.0
000908,3.0
000909,2.0
000910,4.0
000911,3.0
000912,2.0
000913,2.0
000914,2.0
000915,4.0
000916,3.0
000917,2.0
000918,2.0
000919,3.0
000920,3.0
000921,4.0
000922,2.0
000923,4.0
000924,3.0
000925,1.0
000926,4.0
000927,2.0
000928,2.0
000929,2.0
000930,3.0
000931,3.0
000932,3.0
000933,2.0
000934,3.0
000935,3.0
000936,3.0
000937,2.0
000938,3.0
000939,3.0
000940,4.0
000941,3.0
000942,4.0
000943,2.0
000944,3.0
000945,2.0
000946,2.0
000947,3.0
000948,4.0
000949,2.0
000950,3.0
000951,3.0
000952,4.0
000953,4.0
000954,2.0
000955,3.0
000956,2.0
000957,2.0
000958,3.0
000959,2.0
000960,2.0
000961,3.0
000962,2.0
000963,3.0
000964,3.0
000965,4.0
000966,4.0
000967,2.0
000968,2.0
000969,2.0
000970,3.0
000971,2.0
000972,3.0
000973,3.0
000974,3.0
000975,2.0
000976,2.0
000977,1.0
000978,3.0
000979,3.0
000980,2.0
000981,4.0
000982,2.0
000983,3.0
000984,3.0
000985,3.0
000986,2.0
000987,4.0
000988,4.0
000989,3.0
000990,2.0
000991,1.0
000992,2.0
000993,2.0
000994,3.0
000995,3.0
000996,3.0
000997,2.0
000998,3.0
000999,3.0
001000,2.0
001001,3.0
001002,3.0
001003,2.0
001004,2.0
001005,2.0
001006,2.0
001007,3.0
001008,4.0
001009,2.0
001010,2.0
001011,3.0
001012,3.0
001013,2.0
001014,3.0
001015,2.0
001016,4.0
001017,3.0
001018,3.0
001019,3.0
001020,2.0
001021,3.0
001022,3.0
001023,2.0
001024,3.0
001025,3.0
001026,2.0
001027,2.0
001028,2.0
001029,3.0
001030,2.0
001031,2.0
001032,3.0
001033,3.0
001034,2.0
001035,2.0
001036,2.0
001037,3.0
001038,4.0
001039,1.0
001040,3.0
001041,3.0
001042,2.0
001043,4.0
001044,2.0
001045,3.0
001046,3.0
001047,2.0
001048,2.0
001049,4.0
001050,3.0
001051,3.0
001052,4.0
001053,2.0
001054,2.0
001055,
001056,3.0
001057,3.0
001058,2.0
001059,4.0
001060,2.0
001061,2.0
001062,3.0
001063,4.0
001064,4.0
001065,3.0
001066,2.0
001067,2.0
001068,3.0
001069,3.0
001070,3.0
001071,4.0
001072,1.0
001073,3.0
001074,3.0
001075,3.0
001076,2.0
001077,2.0
001078,2.0
001079,2.0
001080,3.0
001081,3.0
001082,3.0
001083,4.0
001084,2.0
001085,3.0
001086,4.0
001087,1.0
001088,2.0
001089,2.0
001090,2.0
001091,4.0
001092,3.0
001093,3.0
001094,3.0
001095,3.0
001096,1.0
001097,4.0
001098,3.0
001099,3.0
001100,2.0
001101,3.0
001102,4.0
001103,2.0
001104,3.0
001105,3.0
001106,2.0
001107,2.0
001108,3.0
001109,3.0
001110,3.0
001111,3.0
001112,4.0
001113,3.0
001114,4.0
001115,3.0
001116,2.0
001117,3.0
001118,4.0
001119,2.0
001120,2.0
001121,2.0
001122,4.0
001123,2.0
001124,4.0
001125,3.0
001126,3.0
001127,2.0
001128,3.0
001129,2.0
001130,3.0
001131,3.0
001132,4.0
001133,4.0
001134,3.0
001135,3.0
001136,2.0
001137,3.0
001138,3.0
001139,3.0
001140,2.0
001141,1.0
001142,3.0
001143,3.0
001144,2.0
001145,3.0
001146,4.0
001147,4.0
001148,2.0
001149,3.0
001150,3.0
001151,2.0
001152,4.0
001153,3.0
001154,4.0
001155,2.0
001156,2.0
001157,3.0
001158,2.0
001159,4.0
001160,2.0
001161,4.0
001162,2.0
001163,2.0
001164,2.0
001165,2.0
001166,3.0
001167,2.0
001168,2.0
001169,2.0
001170,3.0
001171,4.0
001172,3.0
001173,2.0
001174,2.0
001175,3.0
001176,4.0
001177,4.0
001178,2.0
001179,3.0
001180,4.0
001181,2.0
001182,2.0
001183,2.0
001184,4.0
001185,2.0
001186,3.0
001187,3.0
001188,3.0
001189,3.0
001190,3.0
001191,2.0
001192,2.0
001193,3.0
001194,2.0
001195,3.0
001196,2.0
001197,2.0
001198,2.0
001199,
001200,2.0
001201,3.0
001202,2.0
001203,3.0
001204,2.0
001205,3.0
001206,2.0
001207,3.0
001208,2.0
001209,2.0
001210,3.0
001211,2.0
001212,2.0
001213,3.0
001214,3.0
001215,3.0
001216,3.0
001217,4.0
001218,3.0
001219,3.0
001220,2.0
001221,2.0
001222,2.0
001223,3.0
001224,3.0
001225,3.0
001226,3.0
001227,4.0
001228,3.0
001229,3.0
001230,2.0
001231,2.0
001232,3.0
001233,3.0
001234,1.0
001235,2.0
001236,2.0
001237,3.0
001238,3.0
001239,3.0
001240,2.0
001241,2.0
001242,3.0
001243,3.0
001244,2.0
001245,3.0
001246,4.0
001247,4.0
001248,3.0
001249,3.0
001250,4.0
001251,2.0
001252,2.0
001253,2.0
001254,2.0
001255,3.0
001256,3.0
001257,2.0
001258,1.0
001259,3.0
001260,3.0
001261,3.0
001262,3.0
001263,4.0
001264,2.0
001265,4.0
001266,2.0
001267,2.0
001268,3.0
001269,2.0
001270,2.0
001271,4.0
001272,3.0
001273,3.0
001274,3.0
001275,3.0
001276,3.0
001277,
001278,3.0
001279,2.0
001280,3.0
001281,3.0
001282,2.0
001283,2.0
001284,3.0
001285,4.0
001286,2.0
001287,3.0
001288,3.0
001289,2.0
001290,3.0
001291,3.0
001292,4.0
001293,3.0
001294,3.0
001295,2.0
001296,2.0
001297,2.0
001298,2.0
001299,3.0
001300,3.0
001301,2.0
001302,2.0
001303,3.0
001304,3.0
001305,4.0
001306,4.0
001307,2.0
001308,3.0
001309,2.0
001310,3.0
001311,3.0
001312,2.0
001313,2.0
001314,3.0
001315,3.0
001316,3.0
001317,3.0
001318,3.0
001319,3.0
001320,3.0
001321,2.0
001322,4.0
001323,2.0
001324,2.0
001325,2.0
001326,2.0
001327,1.0
001328,2.0
001329,2.0
001330,3.0
001331,2.0
001332,3.0
001333,1.0
001334,2.0
001335,3.0
001336,1.0
001337,3.0
001338,3.0
001339,2.0
001340,2.0
001341,2.0
001342,3.0
001343,3.0
001344,3.0
001345,3.0
001346,2.0
001347,2.0
001348,4.0
001349,2.0
001350,3.0
001351,3.0
001352,3.0
001353,4.0
001354,3.0
001355,3.0
001356,3.0
001357,2.0
001358,2.0
001359,3.0
001360,3.0
001361,3.0
001362,3.0
001363,4.0
001364,2.0
001365,3.0
001366,2.0
001367,3.0
001368,2.0
001369,4.0
001370,4.0
001371,3.0
001372,
001373,2.0
001374,2.0
001375,3.0
001376,3.0
001377,3.0
001378,3.0
001379,2.0
001380,3.0
001381,3.0
001382,2.0
001383,4.0
001384,3.0
001385,2.0
001386,3.0
001387,3.0
001388,3.0
001389,3.0
001390,3.0
001391,2.0
001392,3.0
001393,3.0
001394,3.0
001395,2.0
001396,3.0
001397,3.0
001398,3.0
001399,2.0
001400,3.0
001401,3.0
001402,2.0
001403,2.0
001404,3.0
001405,3.0
001406,4.0
001407,3.0
001408,4.0
001409,3.0
001410,2.0
001411,3.0
001412,2.0
001413,2.0
001414,3.0
001415,3.0
001416,2.0
001417,4.0
001418,2.0
001419,4.0
001420,3.0
001421,4.0
001422,3.0
001423,3.0
001424,3.0
001425,2.0
001426,2.0
001427,3.0
001428,3.0
001429,2.0
001430,3.0
001431,3.0
001432,2.0
001433,3.0
001434,3.0
001435,4.0
001436,2.0
